datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_direct_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_US-CAL-CISO_avg,carbon_intensity_exchange_US-CAL-CISO_avg,power_net_import_US-NW-AVA_avg,carbon_intensity_exchange_US-NW-AVA_avg,power_net_import_US-NW-BPAT_avg,carbon_intensity_exchange_US-NW-BPAT_avg,power_net_import_US-NW-GCPD_avg,carbon_intensity_exchange_US-NW-GCPD_avg,power_net_import_US-NW-IPCO_avg,carbon_intensity_exchange_US-NW-IPCO_avg,power_net_import_US-NW-PACE_avg,carbon_intensity_exchange_US-NW-PACE_avg,power_net_import_US-NW-PGE_avg,carbon_intensity_exchange_US-NW-PGE_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_US-CAL-CISO_avg,latest_forecasted_power_net_import_US-NW-AVA_avg,latest_forecasted_power_net_import_US-NW-BPAT_avg,latest_forecasted_power_net_import_US-NW-GCPD_avg,latest_forecasted_power_net_import_US-NW-IPCO_avg,latest_forecasted_power_net_import_US-NW-PACE_avg,latest_forecasted_power_net_import_US-NW-PGE_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg,marginal_carbon_avg,marginal_forecast_avg
2022-01-02 11:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T20:56:47.152988+00:00,1641121200.0,US-NW-PACW,185.49,162.62,426.55,,144.37,366.0,,,2146.0,113.0,2399.0,eia.gov,21.33,74.54,53.01,46.99,,,,147.0,15.0,0.0,157.0,0.0,,47.0,99.16,0.0,16.61,271.04,170.35,0.0,1601.2,155.74,1.81,83.08,0.0,0.0,,,-7.0,185.49,177.0,187.98,1467.0,82.59,128.0,24.0,374.0,407.27,-75.0,185.49,-31.0,185.49,-1.02,1.3,0.0,264.86,262.01,0.0,,,2543.0,,,,,,,,,,1153.75,1177.6519097222222
2022-01-02 12:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T21:16:33.174476+00:00,1641124800.0,US-NW-PACW,203.64,188.33,459.83,,143.05,509.0,,,2152.0,206.0,2455.0,eia.gov,23.6,72.59,56.78,43.22,,,,243.0,47.0,0.0,173.0,0.0,,46.0,93.76,0.0,15.74,349.87,201.35,0.0,1564.88,149.19,1.68,78.53,0.0,0.0,,,-7.0,203.64,162.0,185.79,1466.0,80.46,132.0,24.0,392.0,399.53,-171.0,203.64,-28.0,203.64,-0.98,1.33,0.0,264.93,262.08,0.0,,,2600.0,,,,,,,,,,1140.0,1178.4910300925926
2022-01-02 13:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T20:56:51.251995+00:00,1641128400.0,US-NW-PACW,232.38,223.54,538.57,,150.14,599.0,,,2230.0,311.0,2518.0,eia.gov,27.3,69.22,66.61,33.39,,,,352.0,56.0,0.0,144.0,0.0,,47.0,87.68,0.0,15.3,446.76,217.8,0.0,1509.77,161.78,1.52,77.4,0.0,0.0,,,-7.0,232.38,157.0,179.58,1461.0,79.18,135.0,24.0,477.0,393.46,-281.0,232.38,-23.0,232.38,-1.01,1.41,0.0,264.97,262.1,0.0,,,2709.0,,,,,,,,,,1102.5833333333333,1175.9959201388888
2022-01-02 14:00:00+00:00,2022-02-04T16:49:58.102721+00:00,2023-01-09T21:10:30.813823+00:00,1641132000.0,US-NW-PACW,220.87,214.17,467.44,,138.03,771.0,,,2295.0,351.0,2715.0,eia.gov,25.92,70.73,57.33,42.67,,,,397.0,88.0,0.0,241.0,0.0,,45.0,90.71,0.0,16.03,470.02,221.35,0.14,1682.92,159.11,1.47,73.25,0.0,0.0,,,-6.0,220.87,146.0,175.72,1578.0,76.45,142.0,24.0,429.0,389.5,-319.0,220.87,-26.0,220.87,-1.02,1.5,0.0,265.04,262.1,0.01,,,2854.0,,,,,,,,,,1372.5833333333333,1178.8830150462964
2022-01-02 15:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T20:56:51.251995+00:00,1641135600.0,US-NW-PACW,231.95,225.46,485.93,,149.2,795.0,,,2440.0,384.0,2851.0,eia.gov,27.23,69.54,59.62,40.38,,,,429.0,78.0,4.0,239.0,0.0,,45.0,92.07,0.0,15.59,521.4,240.67,15.36,1711.02,179.42,1.42,74.05,0.0,0.0,,,-1.0,231.95,123.0,169.13,1612.0,76.33,146.0,24.0,559.0,387.68,-359.0,231.95,-24.0,231.95,-1.08,1.57,0.0,265.13,262.14,0.01,,,3033.0,,,,,,,,,,1383.0,1179.4216145833332
2022-01-02 16:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T20:56:51.251995+00:00,1641139200.0,US-NW-PACW,235.05,226.37,488.42,,162.56,729.0,,,2548.0,338.0,2939.0,eia.gov,27.09,69.66,60.08,39.92,,,,395.0,124.0,25.0,142.0,0.0,,43.0,95.53,0.19,15.47,540.81,330.99,79.22,1621.48,180.86,1.5,72.93,0.01,0.0,,,6.0,219.43,51.0,173.32,1637.0,78.63,148.0,24.0,706.0,384.95,-316.0,235.05,-22.0,235.05,-1.04,1.78,1.96,265.64,262.61,0.02,,,3168.0,,,,,,,,,,1389.0,1179.7008680555557
2022-01-02 17:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T21:10:30.813823+00:00,1641142800.0,US-NW-PACW,241.11,226.69,413.44,,193.76,701.0,,,2551.0,263.0,2989.0,eia.gov,27.36,69.58,50.5,49.5,,,,311.0,87.0,64.0,196.0,0.0,,43.0,91.25,0.36,7.55,537.58,380.85,154.36,1536.68,200.65,1.5,78.21,0.0,0.0,,,11.0,183.75,35.0,178.28,1434.0,83.46,148.0,24.0,923.0,393.04,-229.0,241.11,-34.0,241.11,-1.06,2.05,16.31,267.59,264.14,0.03,,,3201.0,,,,,,,,,,1470.8333333333333,1182.4906828703704
2022-01-02 18:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T20:56:47.152988+00:00,1641146400.0,US-NW-PACW,249.06,238.74,413.92,,194.33,809.0,,,2437.0,336.0,2910.0,eia.gov,28.36,68.57,50.43,49.57,,,,364.0,89.0,88.0,224.0,0.0,,44.0,89.16,0.47,3.69,564.71,363.12,172.84,1455.32,184.33,1.35,75.01,0.0,0.0,,,14.0,174.33,6.0,176.06,1359.0,81.68,147.0,24.0,911.0,390.29,-295.0,249.06,-41.0,249.06,-0.89,2.4,40.68,269.23,265.35,0.06,,,3153.0,,,,,,,,,,1451.4166666666667,1182.0287326388889
2022-01-02 19:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T21:16:33.174476+00:00,1641150000.0,US-NW-PACW,246.19,235.51,425.22,,189.65,786.0,,,2489.0,324.0,2951.0,eia.gov,28.06,68.72,51.91,48.09,,,,361.0,75.0,112.0,191.0,0.0,,47.0,95.04,0.45,3.14,562.59,363.79,196.03,1464.53,184.4,1.45,79.57,0.0,0.0,,,13.0,172.73,23.0,176.72,1400.0,82.28,142.0,24.0,911.0,381.04,-277.0,246.19,-47.0,246.19,-0.75,2.75,234.04,270.42,266.31,0.04,,,3083.0,,,,,,,,,,1420.25,1181.7585069444447
2022-01-02 20:00:00+00:00,2022-02-04T16:49:58.284222+00:00,2023-01-09T21:16:33.174476+00:00,1641153600.0,US-NW-PACW,251.35,239.27,419.32,,199.62,725.0,,,2354.0,312.0,2767.0,eia.gov,28.63,68.2,51.17,48.83,,,,326.0,71.0,155.0,128.0,0.0,,45.0,87.81,0.49,2.37,531.56,364.28,241.73,1278.2,181.44,1.38,77.74,0.0,0.0,,,14.0,174.14,11.0,179.56,1263.0,85.53,132.0,24.0,934.0,379.32,-258.0,251.35,-54.0,251.35,-0.59,3.04,258.53,271.3,267.11,0.09,,,3000.0,,,,,,,,,,1378.8333333333333,1181.5838541666667
2022-01-02 21:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T21:16:33.174476+00:00,1641157200.0,US-NW-PACW,247.55,237.85,414.73,,190.67,772.0,,,2269.0,353.0,2688.0,eia.gov,28.23,68.47,50.52,49.48,,,,347.0,85.0,169.0,128.0,0.0,,43.0,88.76,0.45,2.51,520.4,340.56,241.63,1255.27,165.85,1.28,71.29,0.0,0.0,,,13.0,176.63,-1.0,247.55,1285.0,83.89,126.0,24.0,845.0,378.13,-291.0,247.55,-61.0,247.55,-0.52,3.2,269.65,271.94,267.97,0.15,,,2940.0,,,,,,,,,,1384.8333333333333,1182.8077546296297
2022-01-02 22:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T20:56:47.152988+00:00,1641160800.0,US-NW-PACW,257.11,250.52,402.94,,196.07,867.0,,,2071.0,411.0,2527.0,eia.gov,29.46,67.57,49.02,50.98,,,,379.0,116.0,198.0,128.0,0.0,,46.0,75.03,0.33,2.71,521.87,335.03,242.73,1126.64,152.02,1.09,69.55,0.0,0.0,,,10.0,181.81,-18.0,257.11,1134.0,82.24,124.0,24.0,803.0,383.56,-331.0,257.11,-62.0,257.11,-0.45,3.2,267.04,272.04,268.19,0.24,,,2898.0,,,,,,,,,,1379.0833333333333,1184.06328125
2022-01-02 23:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T21:10:30.813823+00:00,1641164400.0,US-NW-PACW,241.04,242.7,448.29,,142.84,987.0,,,2083.0,502.0,2568.0,eia.gov,28.23,68.58,54.81,45.19,,,,495.0,184.0,111.0,151.0,0.0,,46.0,81.79,0.0,6.55,530.65,317.13,110.09,1327.47,130.53,0.86,62.93,0.0,0.0,,,0.0,,-10.0,241.04,1416.0,71.34,127.0,24.0,540.0,358.26,-436.0,241.04,-56.0,241.04,-0.55,3.28,250.52,271.85,268.6,0.31,,,2924.0,,,,,,,,,,1207.25,1182.6321759259258
2022-01-03 00:00:00+00:00,2022-02-04T16:49:58.284222+00:00,2023-01-09T21:16:33.174476+00:00,1641168000.0,US-NW-PACW,209.42,208.66,391.05,,117.96,1066.0,,,2117.0,442.0,2741.0,eia.gov,24.51,72.48,47.56,52.44,,,,464.0,246.0,12.0,301.0,0.0,,43.0,82.55,0.0,12.53,483.97,344.12,10.81,1619.17,127.06,0.78,60.03,0.0,0.0,,,-7.0,209.42,9.0,149.01,1545.0,66.42,137.0,24.0,426.0,334.42,-388.0,209.42,-47.0,209.42,-0.59,3.07,223.48,270.38,267.56,0.43,,,3033.0,,,,,,,,,,1157.0,1179.2916666666667
2022-01-03 01:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T21:16:33.174476+00:00,1641171600.0,US-NW-PACW,227.31,231.24,426.71,,121.86,1209.0,,,2286.0,567.0,2928.0,eia.gov,26.72,70.44,52.03,47.97,,,,585.0,271.0,0.0,309.0,0.0,,44.0,83.22,0.0,12.38,584.84,379.1,0.0,1670.91,135.65,0.99,60.9,0.0,0.0,,,-4.0,227.31,-20.0,227.31,1660.0,72.4,142.0,24.0,484.0,320.21,-502.0,227.31,-41.0,227.31,-0.67,2.95,10.07,268.6,265.93,0.21,,,3203.0,,,,,,,,,,1157.0,1179.979398148148
2022-01-03 02:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T21:14:37.330160+00:00,1641175200.0,US-NW-PACW,205.0,205.54,401.9,,107.37,1136.0,,,2291.0,497.0,2930.0,eia.gov,24.11,72.76,48.94,51.06,,,,513.0,287.0,0.0,293.0,0.0,,43.0,91.69,0.0,14.31,513.09,370.64,0.0,1746.97,133.23,1.05,59.01,0.0,0.0,,,-8.0,205.0,1.0,158.35,1836.0,75.42,140.0,24.0,314.0,331.2,-436.0,205.0,-53.0,205.0,-0.79,2.98,5.04,268.1,265.35,0.44,,,3196.0,,,,,,,,,,1150.3333333333333,1182.017361111111
2022-01-03 03:00:00+00:00,2022-02-04T16:49:58.284222+00:00,2023-01-09T21:10:30.813823+00:00,1641178800.0,US-NW-PACW,225.03,228.24,402.77,,123.96,1230.0,,,2163.0,573.0,2820.0,eia.gov,26.59,70.57,48.94,51.06,,,,559.0,259.0,0.0,369.0,0.0,,43.0,80.05,0.0,11.57,552.16,363.1,0.0,1615.32,138.76,1.05,57.99,0.0,0.0,,,-7.0,225.03,-26.0,225.03,1609.0,79.85,137.0,24.0,417.0,327.02,-476.0,225.03,-64.0,225.03,-0.69,3.03,3.33,268.3,265.4,0.7,,,3132.0,,,,,,,,,,1117.9166666666667,1181.556394675926
2022-01-03 04:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T21:16:33.174476+00:00,1641182400.0,US-NW-PACW,236.97,240.67,404.93,,137.23,1234.0,,,2078.0,583.0,2729.0,eia.gov,28.06,69.26,49.27,50.73,,,,560.0,258.0,0.0,368.0,0.0,,48.0,73.1,0.0,9.25,560.84,372.45,0.0,1508.39,142.06,1.08,61.84,0.0,0.0,,,-10.0,236.97,-33.0,236.97,1456.0,82.06,134.0,24.57,488.0,332.76,-476.0,236.97,-64.0,236.97,-0.74,3.05,2.52,268.0,265.07,1.06,,,3047.0,,,,,,,,,,866.8333333333334,1174.6236979166667
2022-01-03 05:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T20:56:51.251995+00:00,1641186000.0,US-NW-PACW,256.07,261.25,399.61,,160.35,1213.0,,,1819.0,572.0,2460.0,eia.gov,30.42,67.25,48.64,51.36,,,,541.0,271.0,0.0,352.0,0.0,,49.0,57.19,0.0,6.47,547.63,396.75,0.0,1251.17,138.3,1.02,61.48,0.0,0.0,,,-14.0,256.07,-31.0,256.07,1116.0,88.31,129.0,25.7,574.0,330.68,-462.0,256.07,-65.0,256.07,-0.6,3.15,2.0,268.24,265.25,1.5,,,2926.0,,,,,,,,,,1028.0833333333333,1175.8309895833333
2022-01-03 06:00:00+00:00,2022-02-04T16:49:58.102721+00:00,2023-01-09T21:16:33.174476+00:00,1641189600.0,US-NW-PACW,244.52,249.48,396.22,,144.14,1095.0,,,1655.0,489.0,2261.0,eia.gov,29.0,68.12,48.31,51.69,,,,481.0,279.0,0.0,287.0,0.0,,48.0,65.08,0.0,8.9,481.62,371.88,0.0,1159.47,113.61,1.12,59.33,0.0,0.0,,,-12.0,244.52,28.0,198.08,1182.0,89.58,122.0,24.0,323.0,384.51,-403.0,244.52,-74.0,244.52,-0.62,3.21,1.67,268.32,265.32,1.94,,,2745.0,,,,,,,,,,1043.1666666666667,1175.670630787037
2022-01-03 07:00:00+00:00,2022-02-04T16:49:58.284222+00:00,2023-01-09T21:10:30.813823+00:00,1641193200.0,US-NW-PACW,221.33,219.66,377.41,,135.66,871.0,,,1587.0,355.0,2103.0,eia.gov,26.18,70.48,46.27,53.73,,,,352.0,295.0,0.0,173.0,0.0,,51.0,70.31,0.0,9.74,379.45,382.29,0.0,1090.1,105.54,1.22,64.35,0.0,0.0,,,-12.0,221.33,43.0,199.69,1177.0,91.23,118.0,24.0,249.0,387.58,-274.0,221.33,-69.0,221.33,-0.59,3.43,0.0,268.42,265.37,0.48,,,2606.0,,,,,,,,,,1072.0833333333333,1175.6298032407408
2022-01-03 08:00:00+00:00,2022-02-04T16:49:58.102721+00:00,2023-01-09T21:16:33.174476+00:00,1641196800.0,US-NW-PACW,222.5,222.57,406.88,,126.06,841.0,,,1608.0,367.0,2082.0,eia.gov,26.45,69.98,50.06,49.94,,,,370.0,295.0,0.0,125.0,0.0,,51.0,74.35,0.0,10.15,383.29,370.76,0.0,1076.02,102.17,1.2,64.06,0.0,0.0,,,-12.0,222.5,51.0,195.45,1240.0,90.28,116.0,24.0,201.0,388.09,-293.0,222.5,-62.0,222.5,-0.36,3.71,0.0,268.45,265.41,1.01,,,2488.0,,,,,,,,,,1106.9166666666667,1175.4781539351852
2022-01-03 09:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T21:10:30.813823+00:00,1641200400.0,US-NW-PACW,240.93,245.9,468.25,,125.95,866.0,,,1712.0,447.0,2131.0,eia.gov,28.7,67.56,57.62,42.38,,,,453.0,238.0,0.0,129.0,0.0,,46.0,79.52,0.0,10.58,445.66,319.15,0.0,1110.08,103.93,1.32,60.76,0.0,0.0,,,-13.0,240.93,74.0,192.7,1329.0,91.15,115.0,24.39,194.0,399.07,-375.0,240.93,-59.0,240.93,-0.25,3.81,0.0,268.54,265.47,1.61,,,2453.0,,,,,,,,,,1104.0,1174.3218171296296
2022-01-03 10:00:00+00:00,2022-02-04T16:49:58.284222+00:00,2023-01-09T20:56:47.152988+00:00,1641204000.0,US-NW-PACW,229.89,233.29,488.86,,115.66,775.0,,,1757.0,411.0,2121.0,eia.gov,27.44,68.55,60.13,39.87,,,,427.0,180.0,0.0,129.0,0.0,,39.0,85.02,0.0,11.27,418.96,264.19,0.0,1178.56,105.38,1.3,56.33,0.0,0.0,,,-13.0,229.89,106.0,193.39,1385.0,88.22,118.0,24.2,148.0,389.62,-346.0,229.89,-52.0,229.89,0.01,3.89,0.0,268.74,265.7,2.08,,,2462.0,,,,,,,,,,1099.4166666666667,1172.546412037037
2022-01-03 11:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T21:16:33.174476+00:00,1641207600.0,US-NW-PACW,219.48,221.5,520.18,,104.32,715.0,,,1867.0,396.0,2186.0,eia.gov,26.24,69.46,64.06,35.94,,,,420.0,127.0,0.0,130.0,0.0,,38.0,94.13,0.0,13.03,407.78,216.39,0.0,1288.92,108.15,1.37,56.22,0.0,0.0,,,-12.0,219.48,121.0,193.19,1533.0,86.24,120.0,24.24,93.0,390.03,-338.0,219.48,-46.0,219.48,0.12,4.01,0.0,268.92,265.88,2.81,,,2507.0,,,,,,,,,,1049.5,1169.620196759259
2022-01-03 12:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T21:16:33.174476+00:00,1641211200.0,US-NW-PACW,222.09,227.92,503.92,,94.71,842.0,,,1863.0,462.0,2243.0,eia.gov,26.55,69.43,61.88,38.12,,,,482.0,140.0,0.0,181.0,0.0,,39.0,90.16,0.0,12.52,440.48,209.31,0.0,1335.41,98.62,1.17,55.33,0.0,0.0,,,-12.0,222.09,118.0,179.06,1556.0,81.75,124.0,24.0,65.0,386.71,-404.0,222.09,-46.0,222.09,0.18,4.09,0.0,269.09,266.1,3.53,,,2619.0,,,,,,,,,,1041.0,1167.6556423611112
2022-01-03 13:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T20:56:47.152988+00:00,1641214800.0,US-NW-PACW,209.62,209.36,473.6,,106.41,780.0,,,1995.0,398.0,2377.0,eia.gov,24.92,71.27,58.08,41.92,,,,417.0,155.0,0.0,172.0,0.0,,36.0,90.55,0.0,12.55,416.27,256.4,0.0,1425.18,119.09,1.22,55.75,0.0,0.0,,,-9.0,209.62,99.0,172.3,1575.0,81.5,133.0,24.63,188.0,338.27,-345.0,209.62,-44.0,209.62,0.22,4.01,0.0,269.16,266.26,0.7,,,2879.0,,,,,,,,,,1029.5,1165.8568287037037
2022-01-03 14:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T20:56:51.251995+00:00,1641218400.0,US-NW-PACW,221.01,227.31,499.78,,94.11,1001.0,,,2199.0,541.0,2659.0,eia.gov,26.47,69.81,61.34,38.66,,,,572.0,197.0,0.0,190.0,0.0,,42.0,98.88,0.0,12.75,522.98,300.69,0.06,1542.75,120.67,0.92,59.28,0.0,0.0,,,-5.0,221.01,70.0,146.85,1828.0,76.54,143.0,25.9,158.0,335.7,-493.0,221.01,-43.0,221.01,0.33,4.23,0.0,269.54,266.61,1.38,,,3223.0,,,,,,,,,,1072.3333333333333,1160.561545138889
2022-01-03 15:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T20:56:47.152988+00:00,1641222000.0,US-NW-PACW,244.19,251.73,480.75,,120.98,1162.0,,,2231.0,605.0,2788.0,eia.gov,29.17,67.78,58.86,41.14,,,,638.0,212.0,5.0,261.0,0.0,,46.0,85.16,0.0,11.31,607.67,352.63,8.08,1517.66,140.26,0.91,64.32,0.0,0.0,,,-5.0,244.19,64.0,142.28,1657.0,76.07,148.0,25.88,362.0,361.66,-546.0,244.19,-54.0,244.19,0.57,4.41,0.0,269.94,267.11,2.18,,,3427.0,,,,,,,,,,1100.9166666666667,1157.0678819444445
2022-01-03 16:00:00+00:00,2022-02-04T16:49:58.284222+00:00,2023-01-09T21:10:30.813823+00:00,1641225600.0,US-NW-PACW,219.04,219.1,448.84,,120.95,1012.0,,,2371.0,518.0,2865.0,eia.gov,25.88,70.69,54.94,45.06,,,,511.0,224.0,18.0,214.0,0.0,,45.0,98.36,0.05,11.95,529.3,405.3,36.54,1571.41,146.41,0.87,64.82,0.0,0.0,,,2.0,253.39,1.0,142.02,1805.0,73.92,151.0,27.2,412.0,360.63,-432.0,219.04,-86.0,219.04,0.74,4.58,1.88,270.2,267.34,2.9,,,3410.0,,,,,,,,,,1165.25,1154.254542824074
2022-01-03 17:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T21:14:37.330160+00:00,1641229200.0,US-NW-PACW,229.19,228.86,403.91,,143.86,1138.0,,,2330.0,548.0,2920.0,eia.gov,26.74,70.08,49.3,50.7,,,,512.0,314.0,46.0,217.0,0.0,,49.0,93.01,0.11,7.85,565.36,480.34,86.6,1471.42,144.27,1.03,70.03,0.0,0.0,,,4.0,206.86,-35.0,229.19,1637.0,79.46,143.0,29.99,546.0,366.3,-424.0,229.19,-89.0,229.19,0.9,4.6,14.05,271.7,268.88,3.73,,,3370.0,,,,,,,,,,1203.75,1153.4767939814815
2022-01-03 18:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T20:56:47.152988+00:00,1641232800.0,US-NW-PACW,246.7,245.7,396.97,,170.81,1152.0,,,2281.0,568.0,2865.0,eia.gov,28.69,68.52,48.44,51.56,,,,508.0,332.0,61.0,201.0,0.0,,50.0,80.02,0.11,5.26,592.89,513.88,116.13,1327.59,155.47,0.84,72.81,0.0,0.0,,,4.0,201.32,-53.0,246.7,1393.0,78.66,141.0,30.55,743.0,370.02,-431.0,246.7,-84.0,246.7,1.3,4.78,33.77,272.84,269.87,4.63,,,3296.0,,,,,,,,,,1173.75,1149.8532407407408
2022-01-03 19:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T21:16:33.174476+00:00,1641236400.0,US-NW-PACW,262.09,259.55,434.51,,187.22,1024.0,,,2358.0,519.0,2863.0,eia.gov,30.44,66.77,53.12,46.88,,,,497.0,227.0,70.0,183.0,0.0,,47.0,80.15,0.11,5.25,621.68,452.3,132.88,1320.96,173.81,0.94,74.93,0.0,0.0,,,4.0,194.68,-25.0,262.09,1354.0,81.78,140.0,29.63,860.0,378.84,-412.0,262.09,-82.0,262.09,1.63,5.2,175.15,273.64,270.7,0.86,,,3224.0,,,,,,,,,,1307.5833333333333,1151.0989872685186
2022-01-03 20:00:00+00:00,2022-02-04T16:49:58.284222+00:00,2023-01-09T21:10:30.813823+00:00,1641240000.0,US-NW-PACW,271.68,267.23,482.67,,195.79,910.0,,,2530.0,504.0,2936.0,eia.gov,31.56,65.49,59.23,40.77,,,,490.0,134.0,60.0,177.0,0.0,,49.0,86.59,0.17,5.36,649.18,430.07,133.98,1353.34,196.35,1.2,79.77,0.0,0.0,,,6.0,201.87,-19.0,271.68,1393.0,88.21,141.0,35.25,990.0,369.98,-410.0,271.68,-75.0,271.68,2.16,5.4,185.82,274.08,271.27,1.67,,,3177.0,,,,,,,,,,1284.6666666666667,1150.112962962963
2022-01-03 21:00:00+00:00,2022-02-04T16:49:58.284222+00:00,2023-01-09T21:14:37.330160+00:00,1641243600.0,US-NW-PACW,275.25,270.1,456.53,,206.62,940.0,,,2483.0,524.0,2899.0,eia.gov,31.89,65.3,55.96,44.04,,,,476.0,166.0,42.0,206.0,0.0,,50.0,81.67,0.17,3.93,645.94,458.43,111.98,1318.42,196.88,1.28,80.3,0.0,0.0,,,6.0,206.24,-51.0,275.25,1317.0,92.31,133.0,35.06,1027.0,375.43,-393.0,275.25,-80.0,275.25,2.49,5.08,190.49,274.41,271.68,2.58,,,3153.0,,,,,,,,,,1286.8333333333333,1149.3886863425926
2022-01-03 22:00:00+00:00,2022-02-04T16:49:58.102721+00:00,2023-01-09T20:56:51.251995+00:00,1641247200.0,US-NW-PACW,271.93,269.38,462.11,,195.1,984.0,,,2436.0,561.0,2859.0,eia.gov,31.71,65.53,56.71,43.29,,,,508.0,214.0,24.0,188.0,0.0,,50.0,78.76,0.05,4.0,640.31,486.68,76.79,1305.99,187.32,1.24,77.86,0.0,0.0,,,2.0,212.25,-44.0,271.93,1333.0,89.86,130.0,36.01,971.0,360.85,-433.0,271.93,-84.0,271.93,2.56,5.08,182.96,274.3,271.72,3.36,,,3155.0,,,,,,,,,,1284.5,1149.880613425926
2022-01-03 23:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T21:14:37.330160+00:00,1641250800.0,US-NW-PACW,246.06,246.4,443.61,,156.73,1078.0,,,2384.0,576.0,2886.0,eia.gov,29.05,67.95,54.36,45.64,,,,538.0,292.0,15.0,185.0,0.0,,48.0,86.59,0.0,8.13,596.34,509.84,26.98,1416.04,170.66,1.2,70.21,0.0,0.0,,,0.0,,-25.0,246.06,1563.0,83.51,131.0,35.24,690.0,345.65,-462.0,246.06,-89.0,246.06,2.89,4.7,169.82,274.25,271.82,4.24,,,3172.0,,,,,,,,,,876.25,1142.058275462963
2022-01-04 00:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T21:16:33.174476+00:00,1641254400.0,US-NW-PACW,224.56,224.46,378.33,,140.73,1250.0,,,2293.0,582.0,2961.0,eia.gov,26.61,70.56,46.0,54.0,,,,528.0,357.0,3.0,315.0,0.0,,47.0,83.66,0.0,8.63,555.92,526.93,2.68,1551.05,163.99,1.25,66.9,0.0,0.0,,,-1.0,224.56,-36.0,224.56,1594.0,84.98,132.0,33.35,567.0,322.45,-439.0,224.56,-106.0,224.56,2.86,4.4,150.08,273.7,271.45,5.11,,,3246.0,,,,,,,,,,1157.0,1143.3684895833333
2022-01-04 01:00:00+00:00,2022-02-04T16:49:58.284222+00:00,2023-01-09T20:56:47.152988+00:00,1641258000.0,US-NW-PACW,204.29,196.35,308.88,,150.1,1191.0,,,2299.0,448.0,3042.0,eia.gov,23.99,73.34,37.36,62.64,,,,392.0,401.0,0.0,345.0,0.0,,53.0,81.01,0.02,6.83,475.74,570.53,0.0,1653.72,178.44,1.28,74.4,0.03,0.0,,,1.0,322.08,-39.0,204.29,1544.0,84.0,137.0,33.58,617.0,341.11,-299.0,204.29,-110.0,204.29,2.9,4.26,5.46,273.11,271.0,0.81,,,3379.0,,,,,,,,,,1157.0,1143.8733796296297
