Datetime,From,To,Latency (MS)
2024-07-03 20:49:00,ap-southeast-2,ca-central-1,855
2024-07-03 20:49:05,ap-southeast-2,eu-north-1,437
2024-07-03 20:49:10,ap-southeast-2,us-east-1,838
2024-07-03 20:49:18,ap-southeast-2,us-west-2,601
2024-07-03 20:49:22,ap-southeast-2,us-west-1,603
2024-07-03 20:49:26,ap-southeast-2,af-south-1,963
2024-07-03 20:49:28,af-south-1,eu-north-1,928
2024-07-03 20:49:32,ap-southeast-2,eu-central-1,274
2024-07-03 20:49:36,af-south-1,ap-northeast-2,857
2024-07-03 20:49:37,ap-southeast-2,eu-west-2,233
2024-07-03 20:49:40,eu-north-1,sa-east-1,112
2024-07-03 20:49:41,af-south-1,us-west-2,319
2024-07-03 20:49:41,ap-southeast-2,ap-south-2,585
2024-07-03 20:49:45,ap-southeast-2,eu-west-3,309
2024-07-03 20:49:46,af-south-1,ca-central-1,103
2024-07-03 20:49:46,eu-north-1,ap-south-2,732
2024-07-03 20:49:48,us-west-1,eu-central-1,742
2024-07-03 20:49:49,ap-southeast-2,sa-east-1,365
2024-07-03 20:49:50,af-south-1,eu-west-3,537
2024-07-03 20:49:50,eu-north-1,eu-west-3,18
2024-07-03 20:49:53,eu-north-1,us-west-2,607
2024-07-03 20:49:53,us-west-1,us-west-2,39
2024-07-03 20:49:54,af-south-1,ap-southeast-2,965
2024-07-03 20:49:57,us-west-1,eu-west-3,494
2024-07-03 20:49:58,us-west-2,eu-north-1,969
2024-07-03 20:50:00,af-south-1,sa-east-1,637
2024-07-03 20:50:00,eu-north-1,af-south-1,806
2024-07-03 20:50:03,us-west-2,sa-east-1,865
2024-07-03 20:50:04,eu-north-1,us-east-1,471
2024-07-03 20:50:05,af-south-1,eu-west-2,709
2024-07-03 20:50:06,us-west-1,af-south-1,350
2024-07-03 20:50:07,eu-north-1,ca-central-1,436
2024-07-03 20:50:07,us-west-2,ap-south-2,861
2024-07-03 20:50:09,af-south-1,us-west-1,364
2024-07-03 20:50:09,ap-northeast-2,af-south-1,982
2024-07-03 20:50:10,us-west-1,sa-east-1,797
2024-07-03 20:50:10,us-west-2,ca-central-1,185
2024-07-03 20:50:11,eu-north-1,eu-central-1,33
2024-07-03 20:50:14,eu-north-1,eu-west-2,54
2024-07-03 20:50:14,us-west-2,eu-west-3,583
2024-07-03 20:50:15,af-south-1,us-east-1,37
2024-07-03 20:50:15,us-west-1,ap-northeast-2,565
2024-07-03 20:50:16,ap-northeast-2,eu-north-1,222
2024-07-03 20:50:17,eu-north-1,ap-southeast-2,341
2024-07-03 20:50:17,us-west-2,us-east-1,215
2024-07-03 20:50:18,us-west-1,eu-north-1,764
2024-07-03 20:50:20,ap-northeast-2,us-east-1,660
2024-07-03 20:50:20,us-west-2,us-west-1,28
2024-07-03 20:50:21,us-west-1,us-east-1,146
2024-07-03 20:50:22,eu-north-1,us-west-1,723
2024-07-03 20:50:23,us-west-2,eu-west-2,498
2024-07-03 20:50:24,af-south-1,eu-central-1,820
2024-07-03 20:50:24,us-west-1,ca-central-1,292
2024-07-03 20:50:26,ap-northeast-2,ap-southeast-2,623
2024-07-03 20:50:26,eu-north-1,ap-northeast-2,291
2024-07-03 20:50:26,us-west-2,af-south-1,251
2024-07-03 20:50:27,us-west-1,eu-west-2,650
2024-07-03 20:50:29,af-south-1,ap-south-2,328
2024-07-03 20:50:29,ap-northeast-2,eu-central-1,215
2024-07-03 20:50:30,us-west-1,ap-southeast-2,584
2024-07-03 20:50:30,us-west-2,eu-central-1,612
2024-07-03 20:50:33,us-west-1,ap-south-2,984
2024-07-03 20:50:34,ap-northeast-2,eu-west-3,114
2024-07-03 20:50:37,us-west-2,ap-northeast-2,458
2024-07-03 20:50:38,ap-northeast-2,sa-east-1,332
2024-07-03 20:50:42,ap-northeast-2,eu-west-2,86
2024-07-03 20:50:42,us-west-2,ap-southeast-2,558
2024-07-03 20:50:50,ap-northeast-2,ap-south-2,448
2024-07-03 20:50:53,ap-northeast-2,ca-central-1,792
2024-07-03 20:50:57,ap-northeast-2,us-west-1,629
2024-07-03 20:51:01,ap-northeast-2,us-west-2,390
2024-07-03 20:56:03,eu-west-3,us-east-1,412
2024-07-03 20:56:08,eu-west-3,ap-south-2,515
2024-07-03 20:56:09,us-east-1,ap-southeast-2,42
2024-07-03 20:56:15,eu-west-3,eu-west-2,984
2024-07-03 20:56:15,us-east-1,ap-south-2,833
2024-07-03 20:56:18,eu-west-3,eu-north-1,81
2024-07-03 20:56:18,us-east-1,eu-west-2,290
2024-07-03 20:56:21,eu-west-3,us-west-2,571
2024-07-03 20:56:22,us-east-1,sa-east-1,401
2024-07-03 20:56:25,eu-west-3,us-west-1,606
2024-07-03 20:56:25,us-east-1,us-west-2,231
2024-07-03 20:56:28,eu-west-3,eu-central-1,987
2024-07-03 20:56:28,us-east-1,eu-central-1,368
2024-07-03 20:56:31,eu-west-3,af-south-1,639
2024-07-03 20:56:31,us-east-1,af-south-1,64
2024-07-03 20:56:34,eu-west-3,ap-northeast-2,147
2024-07-03 20:56:35,us-east-1,eu-north-1,479
2024-07-03 20:56:38,us-east-1,ca-central-1,67
2024-07-03 20:56:41,us-east-1,eu-west-3,313
2024-07-03 20:56:42,eu-west-3,sa-east-1,899
2024-07-03 20:56:43,ca-central-1,af-south-1,152
2024-07-03 20:56:46,eu-west-3,ca-central-1,364
2024-07-03 20:56:48,ca-central-1,us-west-2,193
2024-07-03 20:56:49,us-east-1,ap-northeast-2,808
2024-07-03 20:56:50,eu-west-3,ap-southeast-2,303
2024-07-03 20:56:51,ca-central-1,ap-southeast-2,870
2024-07-03 20:56:52,us-east-1,us-west-1,218
2024-07-03 20:56:55,ca-central-1,eu-west-3,291
2024-07-03 20:56:58,ca-central-1,ap-south-2,918
2024-07-03 20:57:02,ca-central-1,eu-central-1,378
2024-07-03 20:57:05,ca-central-1,eu-west-2,305
2024-07-03 20:57:08,ca-central-1,ap-northeast-2,772
2024-07-03 20:57:15,ca-central-1,eu-north-1,461
2024-07-03 20:57:18,ca-central-1,us-east-1,26
2024-07-03 20:57:21,ca-central-1,sa-east-1,550
2024-07-03 20:57:24,ca-central-1,us-west-1,295
2024-07-03 20:57:55,ap-south-2,sa-east-1,879
2024-07-03 20:58:03,ap-south-2,us-west-1,113
2024-07-03 20:58:07,ap-south-2,af-south-1,395
2024-07-03 20:58:12,ap-south-2,ca-central-1,50
2024-07-03 20:58:16,ap-south-2,us-west-2,8
2024-07-03 20:58:20,ap-south-2,eu-north-1,664
2024-07-03 20:58:24,ap-south-2,eu-central-1,729
2024-07-03 20:58:28,ap-south-2,eu-west-3,687
2024-07-03 20:58:32,ap-south-2,us-east-1,10
2024-07-03 20:58:36,ap-south-2,eu-west-2,758
2024-07-03 20:58:44,ap-south-2,ap-southeast-2,625
2024-07-03 20:58:48,ap-south-2,ap-northeast-2,545
2024-07-03 20:58:54,eu-central-1,ap-southeast-2,376
2024-07-03 20:59:01,eu-central-1,us-west-2,650
2024-07-03 20:59:04,eu-central-1,ap-south-2,618
2024-07-03 20:59:08,eu-central-1,ca-central-1,338
2024-07-03 20:59:12,eu-central-1,sa-east-1,937
2024-07-03 20:59:19,eu-central-1,eu-west-2,35
2024-07-03 20:59:22,eu-central-1,af-south-1,729
2024-07-03 20:59:26,eu-central-1,ap-northeast-2,159
2024-07-03 20:59:29,sa-east-1,eu-central-1,22
2024-07-03 20:59:30,eu-central-1,eu-west-3,11
2024-07-03 20:59:32,eu-central-1,eu-north-1,55
2024-07-03 20:59:35,eu-central-1,us-west-1,650
2024-07-03 20:59:35,sa-east-1,ap-northeast-2,299
2024-07-03 20:59:39,eu-central-1,us-east-1,362
2024-07-03 20:59:43,sa-east-1,af-south-1,520
2024-07-03 20:59:48,sa-east-1,ap-southeast-2,468
2024-07-03 20:59:52,sa-east-1,us-east-1,466
2024-07-03 20:59:55,sa-east-1,eu-north-1,134
2024-07-03 20:59:59,sa-east-1,ca-central-1,564
2024-07-03 21:00:03,sa-east-1,eu-west-3,898
2024-07-03 21:00:07,sa-east-1,ap-south-2,523
2024-07-03 21:00:12,sa-east-1,us-west-2,744
2024-07-03 21:00:15,sa-east-1,eu-west-2,828
2024-07-03 21:00:19,sa-east-1,us-west-1,832
2024-07-03 21:00:41,eu-west-2,sa-east-1,973
2024-07-03 21:00:47,eu-west-2,ca-central-1,252
2024-07-03 21:00:50,eu-west-2,eu-west-3,984
2024-07-03 21:00:53,eu-west-2,us-east-1,243
2024-07-03 21:01:00,eu-west-2,us-west-2,541
2024-07-03 21:01:03,eu-west-2,eu-north-1,127
2024-07-03 21:01:06,eu-west-2,eu-central-1,38
2024-07-03 21:01:09,eu-west-2,ap-south-2,575
2024-07-03 21:01:13,eu-west-2,us-west-1,603
2024-07-03 21:01:18,eu-west-2,af-south-1,653
2024-07-03 21:01:21,eu-west-2,ap-northeast-2,93
2024-07-03 21:01:25,eu-west-2,ap-southeast-2,235
2024-07-03 21:03:53,ap-southeast-2,us-west-1,691
2024-07-03 21:03:59,ap-southeast-2,ap-northeast-2,532
2024-07-03 21:04:03,ap-southeast-2,eu-west-3,291
2024-07-03 21:04:09,ap-southeast-2,us-west-2,745
2024-07-03 21:04:13,ap-southeast-2,ap-south-2,719
2024-07-03 21:04:18,ap-southeast-2,sa-east-1,496
2024-07-03 21:04:23,ap-southeast-2,eu-west-2,151
2024-07-03 21:04:28,af-south-1,ap-southeast-2,44
2024-07-03 21:04:28,ap-southeast-2,us-east-1,903
2024-07-03 21:04:33,ap-southeast-2,eu-north-1,375
2024-07-03 21:04:36,af-south-1,us-west-2,237
2024-07-03 21:04:40,af-south-1,eu-central-1,605
2024-07-03 21:04:40,ap-southeast-2,eu-central-1,275
2024-07-03 21:04:40,eu-north-1,ap-southeast-2,438
2024-07-03 21:04:44,af-south-1,us-east-1,985
2024-07-03 21:04:45,ap-southeast-2,af-south-1,955
2024-07-03 21:04:46,eu-north-1,af-south-1,713
2024-07-03 21:04:48,af-south-1,eu-north-1,796
2024-07-03 21:04:48,us-west-1,ap-southeast-2,679
2024-07-03 21:04:49,eu-north-1,sa-east-1,914
2024-07-03 21:04:51,ap-southeast-2,ca-central-1,909
2024-07-03 21:04:53,eu-north-1,ca-central-1,343
2024-07-03 21:04:53,us-west-1,eu-north-1,783
2024-07-03 21:04:56,af-south-1,us-west-1,264
2024-07-03 21:04:57,eu-north-1,us-east-1,433
2024-07-03 21:04:57,us-west-1,eu-west-3,630
2024-07-03 21:04:58,us-west-2,ap-southeast-2,710
2024-07-03 21:05:00,eu-north-1,ap-south-2,698
2024-07-03 21:05:01,af-south-1,eu-west-3,633
2024-07-03 21:05:01,us-west-1,sa-east-1,725
2024-07-03 21:05:04,eu-north-1,us-west-2,678
2024-07-03 21:05:04,us-west-2,us-east-1,272
2024-07-03 21:05:05,af-south-1,sa-east-1,538
2024-07-03 21:05:05,us-west-1,ca-central-1,263
2024-07-03 21:05:07,eu-north-1,us-west-1,740
2024-07-03 21:05:07,us-west-2,ap-northeast-2,494
2024-07-03 21:05:09,ap-northeast-2,eu-west-2,240
2024-07-03 21:05:09,us-west-1,ap-south-2,132
2024-07-03 21:05:10,af-south-1,eu-west-2,667
2024-07-03 21:05:11,us-west-2,eu-west-3,560
2024-07-03 21:05:14,af-south-1,ap-northeast-2,813
2024-07-03 21:05:14,eu-north-1,eu-west-2,53
2024-07-03 21:05:15,ap-northeast-2,ca-central-1,685
2024-07-03 21:05:15,us-west-2,ap-south-2,938
2024-07-03 21:05:18,eu-north-1,eu-west-3,38
2024-07-03 21:05:18,us-west-1,us-east-1,232
2024-07-03 21:05:19,af-south-1,ap-south-2,333
2024-07-03 21:05:19,us-west-2,sa-east-1,765
2024-07-03 21:05:21,eu-north-1,eu-central-1,999
2024-07-03 21:05:21,us-west-1,eu-west-2,773
2024-07-03 21:05:24,af-south-1,ca-central-1,27
2024-07-03 21:05:24,eu-north-1,ap-northeast-2,273
2024-07-03 21:05:24,us-west-2,eu-central-1,604
2024-07-03 21:05:25,us-west-1,us-west-2,42
2024-07-03 21:05:28,ap-northeast-2,ap-south-2,539
2024-07-03 21:05:29,us-west-1,af-south-1,311
2024-07-03 21:05:30,us-west-2,ca-central-1,247
2024-07-03 21:05:31,ap-northeast-2,sa-east-1,406
2024-07-03 21:05:34,us-west-2,us-west-1,24
2024-07-03 21:05:35,us-west-1,ap-northeast-2,577
2024-07-03 21:05:36,ap-northeast-2,af-south-1,774
2024-07-03 21:05:38,us-west-2,eu-west-2,596
2024-07-03 21:05:39,us-west-1,eu-central-1,704
2024-07-03 21:05:41,ap-northeast-2,eu-west-3,135
2024-07-03 21:05:42,us-west-2,eu-north-1,659
2024-07-03 21:05:46,ap-northeast-2,us-east-1,762
2024-07-03 21:05:50,us-west-2,af-south-1,319
2024-07-03 21:05:53,ap-northeast-2,us-west-2,515
2024-07-03 21:05:57,ap-northeast-2,eu-north-1,271
2024-07-03 21:06:01,ap-northeast-2,eu-central-1,206
2024-07-03 21:06:06,ap-northeast-2,us-west-1,633
2024-07-03 21:11:03,eu-west-3,ca-central-1,433
2024-07-03 21:11:08,eu-west-3,us-west-2,551
2024-07-03 21:11:09,us-east-1,sa-east-1,604
2024-07-03 21:11:11,eu-west-3,ap-southeast-2,234
2024-07-03 21:11:14,us-east-1,eu-west-2,268
2024-07-03 21:11:15,eu-west-3,ap-northeast-2,86
2024-07-03 21:11:17,us-east-1,ap-southeast-2,889
2024-07-03 21:11:21,us-east-1,ap-northeast-2,772
2024-07-03 21:11:22,eu-west-3,ap-south-2,538
2024-07-03 21:11:24,us-east-1,ap-south-2,927
2024-07-03 21:11:26,eu-west-3,sa-east-1,896
2024-07-03 21:11:28,us-east-1,af-south-1,67
2024-07-03 21:11:31,eu-west-3,eu-north-1,70
2024-07-03 21:11:32,us-east-1,ca-central-1,25
2024-07-03 21:11:35,us-east-1,eu-north-1,466
2024-07-03 21:11:38,eu-west-3,us-east-1,314
2024-07-03 21:11:38,us-east-1,us-west-2,212
2024-07-03 21:11:41,eu-west-3,eu-west-2,984
2024-07-03 21:11:42,us-east-1,us-west-1,224
2024-07-03 21:11:43,ca-central-1,ap-northeast-2,887
2024-07-03 21:11:43,eu-west-3,us-west-1,667
2024-07-03 21:11:45,us-east-1,eu-central-1,375
2024-07-03 21:11:47,eu-west-3,af-south-1,621
2024-07-03 21:11:48,ca-central-1,eu-north-1,374
2024-07-03 21:11:50,eu-west-3,eu-central-1,988
2024-07-03 21:11:51,ca-central-1,us-west-1,258
2024-07-03 21:11:51,us-east-1,eu-west-3,340
2024-07-03 21:11:54,ca-central-1,eu-west-2,303
2024-07-03 21:12:01,ca-central-1,ap-southeast-2,896
2024-07-03 21:12:05,ca-central-1,ap-south-2,963
2024-07-03 21:12:09,ca-central-1,eu-central-1,358
2024-07-03 21:12:12,ca-central-1,us-east-1,16
2024-07-03 21:12:14,ca-central-1,us-west-2,210
2024-07-03 21:12:17,ca-central-1,sa-east-1,540
2024-07-03 21:12:21,ca-central-1,af-south-1,957
2024-07-03 21:12:24,ca-central-1,eu-west-3,334
2024-07-03 21:12:55,ap-south-2,eu-west-3,718
2024-07-03 21:13:01,ap-south-2,ap-northeast-2,655
2024-07-03 21:13:05,ap-south-2,us-east-1,911
2024-07-03 21:13:10,ap-south-2,ap-southeast-2,501
2024-07-03 21:13:13,ap-south-2,sa-east-1,597
2024-07-03 21:13:22,ap-south-2,us-west-2,36
2024-07-03 21:13:26,ap-south-2,eu-west-2,789
2024-07-03 21:13:30,ap-south-2,af-south-1,475
2024-07-03 21:13:35,ap-south-2,eu-central-1,790
2024-07-03 21:13:39,ap-south-2,eu-north-1,749
2024-07-03 21:13:43,ap-south-2,us-west-1,182
2024-07-03 21:13:47,ap-south-2,ca-central-1,129
2024-07-03 21:13:54,eu-central-1,eu-north-1,130
2024-07-03 21:13:59,eu-central-1,us-west-2,598
2024-07-03 21:14:02,eu-central-1,eu-west-3,38
2024-07-03 21:14:06,eu-central-1,ap-south-2,605
2024-07-03 21:14:09,eu-central-1,eu-west-2,23
2024-07-03 21:14:12,eu-central-1,af-south-1,692
2024-07-03 21:14:15,eu-central-1,us-west-1,693
2024-07-03 21:14:19,eu-central-1,ap-southeast-2,287
2024-07-03 21:14:23,eu-central-1,sa-east-1,927
2024-07-03 21:14:27,eu-central-1,ap-northeast-2,176
2024-07-03 21:14:29,sa-east-1,ap-northeast-2,445
2024-07-03 21:14:31,eu-central-1,ca-central-1,392
2024-07-03 21:14:35,sa-east-1,eu-north-1,48
2024-07-03 21:14:37,eu-central-1,us-east-1,383
2024-07-03 21:14:39,sa-east-1,eu-central-1,886
2024-07-03 21:14:43,sa-east-1,af-south-1,568
2024-07-03 21:14:48,sa-east-1,eu-west-2,825
2024-07-03 21:14:52,sa-east-1,us-west-2,775
2024-07-03 21:14:55,sa-east-1,ca-central-1,521
2024-07-03 21:14:59,sa-east-1,ap-south-2,495
2024-07-03 21:15:08,sa-east-1,eu-west-3,893
2024-07-03 21:15:12,sa-east-1,us-east-1,524
2024-07-03 21:15:15,sa-east-1,ap-southeast-2,456
2024-07-03 21:15:20,sa-east-1,us-west-1,785
2024-07-03 21:15:41,eu-west-2,us-east-1,406
2024-07-03 21:15:47,eu-west-2,eu-central-1,26
2024-07-03 21:15:49,eu-west-2,eu-north-1,79
2024-07-03 21:15:52,eu-west-2,ap-south-2,529
2024-07-03 21:15:56,eu-west-2,us-west-2,534
2024-07-03 21:15:59,eu-west-2,sa-east-1,791
2024-07-03 21:16:06,eu-west-2,ca-central-1,302
2024-07-03 21:16:09,eu-west-2,eu-west-3,993
2024-07-03 21:16:12,eu-west-2,ap-northeast-2,124
2024-07-03 21:16:16,eu-west-2,us-west-1,652
2024-07-03 21:16:20,eu-west-2,ap-southeast-2,236
2024-07-03 21:16:24,eu-west-2,af-south-1,671
2024-07-03 21:18:53,ap-southeast-2,ca-central-1,16
2024-07-03 21:18:59,ap-southeast-2,us-west-1,539
2024-07-03 21:19:03,ap-southeast-2,eu-central-1,233
2024-07-03 21:19:08,ap-southeast-2,ap-northeast-2,573
2024-07-03 21:19:12,ap-southeast-2,us-west-2,612
2024-07-03 21:19:21,ap-southeast-2,us-east-1,876
2024-07-03 21:19:26,ap-southeast-2,sa-east-1,474
2024-07-03 21:19:28,af-south-1,eu-north-1,877
2024-07-03 21:19:31,ap-southeast-2,ap-south-2,575
2024-07-03 21:19:35,af-south-1,eu-west-2,625
2024-07-03 21:19:35,ap-southeast-2,eu-west-2,231
2024-07-03 21:19:38,af-south-1,ap-southeast-2,917
2024-07-03 21:19:40,ap-southeast-2,eu-west-3,313
2024-07-03 21:19:40,eu-north-1,sa-east-1,42
2024-07-03 21:19:43,af-south-1,us-west-2,242
2024-07-03 21:19:44,ap-southeast-2,eu-north-1,412
2024-07-03 21:19:46,eu-north-1,eu-west-2,37
2024-07-03 21:19:48,af-south-1,us-west-1,339
2024-07-03 21:19:48,eu-north-1,eu-west-3,36
2024-07-03 21:19:49,ap-southeast-2,af-south-1,948
2024-07-03 21:19:52,af-south-1,sa-east-1,600
2024-07-03 21:19:52,eu-north-1,ap-southeast-2,371
2024-07-03 21:19:54,us-west-1,ap-northeast-2,442
2024-07-03 21:19:56,eu-north-1,us-west-1,695
2024-07-03 21:19:57,us-west-1,eu-west-2,600
2024-07-03 21:19:58,us-west-2,eu-central-1,811
2024-07-03 21:20:00,eu-north-1,ca-central-1,431
2024-07-03 21:20:01,us-west-1,eu-north-1,779
2024-07-03 21:20:02,af-south-1,ca-central-1,71
2024-07-03 21:20:05,us-west-1,af-south-1,340
2024-07-03 21:20:06,af-south-1,ap-northeast-2,10
2024-07-03 21:20:07,eu-north-1,us-east-1,432
2024-07-03 21:20:07,us-west-2,ap-northeast-2,533
2024-07-03 21:20:09,ap-northeast-2,ap-south-2,614
2024-07-03 21:20:10,eu-north-1,af-south-1,802
2024-07-03 21:20:10,us-west-1,ap-southeast-2,597
2024-07-03 21:20:11,af-south-1,eu-west-3,634
2024-07-03 21:20:13,us-west-1,sa-east-1,786
2024-07-03 21:20:14,eu-north-1,ap-south-2,661
2024-07-03 21:20:15,af-south-1,us-east-1,53
2024-07-03 21:20:15,ap-northeast-2,eu-central-1,137
2024-07-03 21:20:15,us-west-2,eu-west-2,563
2024-07-03 21:20:17,us-west-1,us-west-2,999
2024-07-03 21:20:18,eu-north-1,us-west-2,688
2024-07-03 21:20:19,af-south-1,eu-central-1,680
2024-07-03 21:20:19,ap-northeast-2,sa-east-1,402
2024-07-03 21:20:20,us-west-1,us-east-1,215
2024-07-03 21:20:21,eu-north-1,ap-northeast-2,141
2024-07-03 21:20:23,af-south-1,ap-south-2,273
2024-07-03 21:20:23,us-west-1,ca-central-1,295
2024-07-03 21:20:23,us-west-2,us-east-1,237
2024-07-03 21:20:24,ap-northeast-2,eu-west-3,38
2024-07-03 21:20:25,eu-north-1,eu-central-1,996
2024-07-03 21:20:26,us-west-2,af-south-1,265
2024-07-03 21:20:28,us-west-1,ap-south-2,913
2024-07-03 21:20:31,us-west-2,eu-west-3,643
2024-07-03 21:20:32,ap-northeast-2,ap-southeast-2,591
2024-07-03 21:20:32,us-west-1,eu-west-3,577
2024-07-03 21:20:36,ap-northeast-2,us-west-2,487
2024-07-03 21:20:36,us-west-1,eu-central-1,689
2024-07-03 21:20:37,us-west-2,ca-central-1,238
2024-07-03 21:20:40,ap-northeast-2,us-east-1,806
2024-07-03 21:20:44,ap-northeast-2,us-west-1,551
2024-07-03 21:20:48,ap-northeast-2,ca-central-1,790
2024-07-03 21:20:51,us-west-2,ap-southeast-2,534
2024-07-03 21:20:52,ap-northeast-2,af-south-1,852
2024-07-03 21:20:57,ap-northeast-2,eu-west-2,89
2024-07-03 21:20:57,us-west-2,us-west-1,31
2024-07-03 21:21:01,ap-northeast-2,eu-north-1,265
2024-07-03 21:21:04,us-west-2,eu-north-1,673
2024-07-03 21:21:10,us-west-2,sa-east-1,770
2024-07-03 21:21:17,us-west-2,ap-south-2,975
2024-07-03 21:26:03,eu-west-3,ap-south-2,694
2024-07-03 21:26:08,eu-west-3,us-west-1,558
2024-07-03 21:26:09,us-east-1,sa-east-1,636
2024-07-03 21:26:11,eu-west-3,eu-west-2,990
2024-07-03 21:26:14,eu-west-3,af-south-1,537
2024-07-03 21:26:14,us-east-1,us-west-2,209
2024-07-03 21:26:17,us-east-1,ap-northeast-2,743
2024-07-03 21:26:18,eu-west-3,eu-central-1,985
2024-07-03 21:26:21,eu-west-3,us-east-1,333
2024-07-03 21:26:21,us-east-1,eu-west-2,256
2024-07-03 21:26:23,us-east-1,af-south-1,62
2024-07-03 21:26:24,eu-west-3,sa-east-1,869
2024-07-03 21:26:27,us-east-1,ap-south-2,943
2024-07-03 21:26:28,eu-west-3,ap-northeast-2,139
2024-07-03 21:26:31,us-east-1,eu-central-1,368
2024-07-03 21:26:32,eu-west-3,ap-southeast-2,308
2024-07-03 21:26:36,eu-west-3,us-west-2,561
2024-07-03 21:26:38,us-east-1,ap-southeast-2,910
2024-07-03 21:26:40,eu-west-3,ca-central-1,306
2024-07-03 21:26:41,us-east-1,eu-west-3,344
2024-07-03 21:26:43,ca-central-1,ap-northeast-2,904
2024-07-03 21:26:43,eu-west-3,eu-north-1,66
2024-07-03 21:26:44,us-east-1,ca-central-1,49
2024-07-03 21:26:47,us-east-1,us-west-1,215
2024-07-03 21:26:50,ca-central-1,eu-central-1,332
2024-07-03 21:26:50,us-east-1,eu-north-1,460
2024-07-03 21:26:53,ca-central-1,us-west-2,181
2024-07-03 21:26:57,ca-central-1,us-east-1,14
2024-07-03 21:27:03,ca-central-1,eu-north-1,467
2024-07-03 21:27:06,ca-central-1,eu-west-3,336
2024-07-03 21:27:09,ca-central-1,sa-east-1,571
2024-07-03 21:27:13,ca-central-1,eu-west-2,302
2024-07-03 21:27:16,ca-central-1,ap-southeast-2,906
2024-07-03 21:27:19,ca-central-1,ap-south-2,940
2024-07-03 21:27:23,ca-central-1,af-south-1,8
2024-07-03 21:27:27,ca-central-1,us-west-1,319
2024-07-03 21:28:01,ap-south-2,us-west-1,234
2024-07-03 21:28:05,ap-south-2,eu-north-1,738
2024-07-03 21:28:09,ap-south-2,eu-west-2,683
2024-07-03 21:28:13,ap-south-2,af-south-1,469
2024-07-03 21:28:18,ap-south-2,ap-southeast-2,619
2024-07-03 21:28:22,ap-south-2,ap-northeast-2,598
2024-07-03 21:28:25,ap-south-2,us-west-2,66
2024-07-03 21:28:30,ap-south-2,eu-central-1,820
2024-07-03 21:28:34,ap-south-2,us-east-1,986
2024-07-03 21:28:38,ap-south-2,ca-central-1,253
2024-07-03 21:28:43,ap-south-2,eu-west-3,735
2024-07-03 21:28:47,ap-south-2,sa-east-1,738
2024-07-03 21:28:54,eu-central-1,sa-east-1,115
2024-07-03 21:28:59,eu-central-1,us-west-2,551
2024-07-03 21:29:03,eu-central-1,us-east-1,310
2024-07-03 21:29:07,eu-central-1,eu-west-2,19
2024-07-03 21:29:09,eu-central-1,ap-northeast-2,183
2024-07-03 21:29:14,eu-central-1,ca-central-1,364
2024-07-03 21:29:17,eu-central-1,us-west-1,675
2024-07-03 21:29:21,eu-central-1,eu-west-3,24
2024-07-03 21:29:27,eu-central-1,eu-north-1,47
2024-07-03 21:29:29,sa-east-1,ap-south-2,674
2024-07-03 21:29:30,eu-central-1,ap-southeast-2,292
2024-07-03 21:29:34,eu-central-1,af-south-1,667
2024-07-03 21:29:35,sa-east-1,eu-central-1,931
2024-07-03 21:29:37,eu-central-1,ap-south-2,635
2024-07-03 21:29:44,sa-east-1,eu-west-2,713
2024-07-03 21:29:48,sa-east-1,eu-north-1,986
2024-07-03 21:29:51,sa-east-1,us-west-1,775
2024-07-03 21:29:55,sa-east-1,eu-west-3,863
2024-07-03 21:29:59,sa-east-1,ap-northeast-2,339
2024-07-03 21:30:03,sa-east-1,af-south-1,612
2024-07-03 21:30:09,sa-east-1,ca-central-1,554
2024-07-03 21:30:12,sa-east-1,us-east-1,505
2024-07-03 21:30:15,sa-east-1,ap-southeast-2,456
2024-07-03 21:30:20,sa-east-1,us-west-2,788
2024-07-03 21:30:41,eu-west-2,ca-central-1,401
2024-07-03 21:30:46,eu-west-2,eu-north-1,88
2024-07-03 21:30:52,eu-west-2,ap-south-2,523
2024-07-03 21:30:56,eu-west-2,eu-west-3,981
2024-07-03 21:30:59,eu-west-2,us-west-1,630
2024-07-03 21:31:02,eu-west-2,ap-northeast-2,116
2024-07-03 21:31:06,eu-west-2,us-west-2,509
